timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/23 03:48:57.499, NVIDIA GeForce RTX 4060 Ti, 1 %, 968 MiB, 8188 MiB, 37, 23.66 W
2026/09/23 03:48:58.504, NVIDIA GeForce RTX 4060 Ti, 3 %, 968 MiB, 8188 MiB, 35, 9.94 W
2026/09/23 03:48:59.511, NVIDIA GeForce RTX 4060 Ti, 3 %, 963 MiB, 8188 MiB, 35, 6.82 W
2026/09/23 03:49:00.515, NVIDIA GeForce RTX 4060 Ti, 34 %, 963 MiB, 8188 MiB, 35, 8.91 W
2026/09/23 03:49:01.521, NVIDIA GeForce RTX 4060 Ti, 36 %, 968 MiB, 8188 MiB, 36, 12.67 W
2026/09/23 03:49:02.526, NVIDIA GeForce RTX 4060 Ti, 35 %, 968 MiB, 8188 MiB, 36, 11.97 W
2026/09/23 03:49:03.532, NVIDIA GeForce RTX 4060 Ti, 35 %, 963 MiB, 8188 MiB, 35, 12.62 W
2026/09/23 03:49:04.538, NVIDIA GeForce RTX 4060 Ti, 41 %, 963 MiB, 8188 MiB, 36, 11.06 W
2026/09/23 03:49:05.544, NVIDIA GeForce RTX 4060 Ti, 38 %, 968 MiB, 8188 MiB, 35, 11.41 W
2026/09/23 03:49:06.552, NVIDIA GeForce RTX 4060 Ti, 35 %, 968 MiB, 8188 MiB, 36, 12.76 W
2026/09/23 03:49:07.558, NVIDIA GeForce RTX 4060 Ti, 34 %, 963 MiB, 8188 MiB, 36, 12.56 W
2026/09/23 03:49:08.563, NVIDIA GeForce RTX 4060 Ti, 31 %, 963 MiB, 8188 MiB, 35, 11.92 W
2026/09/23 03:49:09.569, NVIDIA GeForce RTX 4060 Ti, 34 %, 967 MiB, 8188 MiB, 35, 12.70 W
2026/09/23 03:49:10.577, NVIDIA GeForce RTX 4060 Ti, 35 %, 967 MiB, 8188 MiB, 35, 12.27 W
2026/09/23 03:49:11.582, NVIDIA GeForce RTX 4060 Ti, 35 %, 963 MiB, 8188 MiB, 35, 10.62 W
2026/09/23 03:49:12.587, NVIDIA GeForce RTX 4060 Ti, 30 %, 963 MiB, 8188 MiB, 35, 12.59 W
2026/09/23 03:49:13.593, NVIDIA GeForce RTX 4060 Ti, 39 %, 967 MiB, 8188 MiB, 35, 11.36 W
2026/09/23 03:49:14.599, NVIDIA GeForce RTX 4060 Ti, 36 %, 967 MiB, 8188 MiB, 35, 12.66 W
2026/09/23 03:49:15.604, NVIDIA GeForce RTX 4060 Ti, 40 %, 963 MiB, 8188 MiB, 35, 11.19 W
2026/09/23 03:49:16.611, NVIDIA GeForce RTX 4060 Ti, 32 %, 963 MiB, 8188 MiB, 35, 12.42 W
2026/09/23 03:49:17.616, NVIDIA GeForce RTX 4060 Ti, 36 %, 967 MiB, 8188 MiB, 35, 12.63 W
2026/09/23 03:49:18.636, NVIDIA GeForce RTX 4060 Ti, 33 %, 969 MiB, 8188 MiB, 35, 8.48 W
2026/09/23 03:49:19.641, NVIDIA GeForce RTX 4060 Ti, 3 %, 969 MiB, 8188 MiB, 35, 7.45 W
2026/09/23 03:49:20.648, NVIDIA GeForce RTX 4060 Ti, 3 %, 963 MiB, 8188 MiB, 35, 6.63 W
2026/09/23 03:49:21.655, NVIDIA GeForce RTX 4060 Ti, 4 %, 968 MiB, 8188 MiB, 35, 7.18 W
2026/09/23 03:49:22.662, NVIDIA GeForce RTX 4060 Ti, 3 %, 968 MiB, 8188 MiB, 35, 6.75 W
2026/09/23 03:49:23.670, NVIDIA GeForce RTX 4060 Ti, 39 %, 964 MiB, 8188 MiB, 35, 9.73 W
2026/09/23 03:49:24.675, NVIDIA GeForce RTX 4060 Ti, 31 %, 964 MiB, 8188 MiB, 35, 12.55 W
2026/09/23 03:49:25.688, NVIDIA GeForce RTX 4060 Ti, 41 %, 968 MiB, 8188 MiB, 35, 10.76 W
2026/09/23 03:49:26.693, NVIDIA GeForce RTX 4060 Ti, 37 %, 968 MiB, 8188 MiB, 35, 11.63 W
2026/09/23 03:49:27.699, NVIDIA GeForce RTX 4060 Ti, 39 %, 964 MiB, 8188 MiB, 35, 12.50 W
2026/09/23 03:49:28.706, NVIDIA GeForce RTX 4060 Ti, 38 %, 964 MiB, 8188 MiB, 35, 11.94 W
2026/09/23 03:49:29.712, NVIDIA GeForce RTX 4060 Ti, 37 %, 968 MiB, 8188 MiB, 35, 12.66 W
2026/09/23 03:49:30.718, NVIDIA GeForce RTX 4060 Ti, 38 %, 968 MiB, 8188 MiB, 35, 10.36 W
2026/09/23 03:49:31.723, NVIDIA GeForce RTX 4060 Ti, 12 %, 963 MiB, 8188 MiB, 37, 27.55 W
2026/09/23 03:49:32.728, NVIDIA GeForce RTX 4060 Ti, 11 %, 963 MiB, 8188 MiB, 37, 32.62 W
2026/09/23 03:49:33.734, NVIDIA GeForce RTX 4060 Ti, 11 %, 968 MiB, 8188 MiB, 37, 32.60 W
2026/09/23 03:49:34.739, NVIDIA GeForce RTX 4060 Ti, 20 %, 968 MiB, 8188 MiB, 36, 22.56 W
2026/09/23 03:49:35.745, NVIDIA GeForce RTX 4060 Ti, 19 %, 963 MiB, 8188 MiB, 36, 13.53 W
2026/09/23 03:49:36.750, NVIDIA GeForce RTX 4060 Ti, 27 %, 963 MiB, 8188 MiB, 36, 13.19 W
2026/09/23 03:49:37.756, NVIDIA GeForce RTX 4060 Ti, 26 %, 968 MiB, 8188 MiB, 36, 13.10 W
2026/09/23 03:49:38.762, NVIDIA GeForce RTX 4060 Ti, 32 %, 968 MiB, 8188 MiB, 36, 12.98 W
2026/09/23 03:49:39.768, NVIDIA GeForce RTX 4060 Ti, 0 %, 963 MiB, 8188 MiB, 35, 11.99 W
2026/09/23 03:49:40.774, NVIDIA GeForce RTX 4060 Ti, 34 %, 963 MiB, 8188 MiB, 35, 8.11 W
2026/09/23 03:49:41.779, NVIDIA GeForce RTX 4060 Ti, 4 %, 968 MiB, 8188 MiB, 35, 7.30 W
2026/09/23 03:49:42.787, NVIDIA GeForce RTX 4060 Ti, 15 %, 968 MiB, 8188 MiB, 36, 10.48 W
2026/09/23 03:49:43.793, NVIDIA GeForce RTX 4060 Ti, 2 %, 963 MiB, 8188 MiB, 36, 28.87 W
2026/09/23 03:49:44.800, NVIDIA GeForce RTX 4060 Ti, 12 %, 963 MiB, 8188 MiB, 37, 31.01 W
2026/09/23 03:49:45.820, NVIDIA GeForce RTX 4060 Ti, 11 %, 968 MiB, 8188 MiB, 37, 33.03 W
2026/09/23 03:49:46.826, NVIDIA GeForce RTX 4060 Ti, 23 %, 967 MiB, 8188 MiB, 36, 21.10 W
2026/09/23 03:49:47.832, NVIDIA GeForce RTX 4060 Ti, 23 %, 969 MiB, 8188 MiB, 36, 13.64 W
2026/09/23 03:49:48.838, NVIDIA GeForce RTX 4060 Ti, 26 %, 969 MiB, 8188 MiB, 36, 13.27 W
2026/09/23 03:49:49.843, NVIDIA GeForce RTX 4060 Ti, 29 %, 969 MiB, 8188 MiB, 36, 13.12 W
2026/09/23 03:49:50.849, NVIDIA GeForce RTX 4060 Ti, 29 %, 969 MiB, 8188 MiB, 36, 12.90 W
2026/09/23 03:49:51.855, NVIDIA GeForce RTX 4060 Ti, 34 %, 963 MiB, 8188 MiB, 36, 12.73 W
2026/09/23 03:49:52.862, NVIDIA GeForce RTX 4060 Ti, 34 %, 968 MiB, 8188 MiB, 36, 12.67 W
2026/09/23 03:49:53.869, NVIDIA GeForce RTX 4060 Ti, 32 %, 968 MiB, 8188 MiB, 36, 12.64 W
2026/09/23 03:49:54.875, NVIDIA GeForce RTX 4060 Ti, 33 %, 963 MiB, 8188 MiB, 36, 12.01 W
2026/09/23 03:49:55.881, NVIDIA GeForce RTX 4060 Ti, 36 %, 964 MiB, 8188 MiB, 36, 12.75 W
2026/09/23 03:49:56.887, NVIDIA GeForce RTX 4060 Ti, 37 %, 968 MiB, 8188 MiB, 35, 9.37 W
2026/09/23 03:49:57.894, NVIDIA GeForce RTX 4060 Ti, 34 %, 968 MiB, 8188 MiB, 35, 9.76 W
2026/09/23 03:49:58.901, NVIDIA GeForce RTX 4060 Ti, 36 %, 963 MiB, 8188 MiB, 36, 12.73 W
2026/09/23 03:49:59.908, NVIDIA GeForce RTX 4060 Ti, 43 %, 963 MiB, 8188 MiB, 35, 11.34 W
2026/09/23 03:50:00.914, NVIDIA GeForce RTX 4060 Ti, 35 %, 967 MiB, 8188 MiB, 35, 12.61 W
2026/09/23 03:50:01.920, NVIDIA GeForce RTX 4060 Ti, 1 %, 967 MiB, 8188 MiB, 35, 11.15 W
2026/09/23 03:50:02.929, NVIDIA GeForce RTX 4060 Ti, 9 %, 963 MiB, 8188 MiB, 35, 12.50 W
2026/09/23 03:50:03.932, NVIDIA GeForce RTX 4060 Ti, 0 %, 963 MiB, 8188 MiB, 36, 28.70 W
2026/09/23 03:50:04.939, NVIDIA GeForce RTX 4060 Ti, 3 %, 967 MiB, 8188 MiB, 36, 28.75 W
2026/09/23 03:50:05.944, NVIDIA GeForce RTX 4060 Ti, 0 %, 967 MiB, 8188 MiB, 37, 28.60 W
2026/09/23 03:50:06.950, NVIDIA GeForce RTX 4060 Ti, 27 %, 963 MiB, 8188 MiB, 36, 17.54 W
2026/09/23 03:50:07.956, NVIDIA GeForce RTX 4060 Ti, 30 %, 963 MiB, 8188 MiB, 36, 12.71 W
2026/09/23 03:50:08.961, NVIDIA GeForce RTX 4060 Ti, 32 %, 967 MiB, 8188 MiB, 36, 12.64 W
2026/09/23 03:50:09.966, NVIDIA GeForce RTX 4060 Ti, 35 %, 967 MiB, 8188 MiB, 36, 11.62 W
2026/09/23 03:50:10.972, NVIDIA GeForce RTX 4060 Ti, 34 %, 963 MiB, 8188 MiB, 36, 8.89 W
2026/09/23 03:50:11.977, NVIDIA GeForce RTX 4060 Ti, 27 %, 963 MiB, 8188 MiB, 36, 11.69 W
2026/09/23 03:50:12.982, NVIDIA GeForce RTX 4060 Ti, 32 %, 967 MiB, 8188 MiB, 36, 12.29 W
2026/09/23 03:50:13.988, NVIDIA GeForce RTX 4060 Ti, 40 %, 967 MiB, 8188 MiB, 35, 9.01 W
2026/09/23 03:50:14.993, NVIDIA GeForce RTX 4060 Ti, 38 %, 963 MiB, 8188 MiB, 35, 8.86 W
2026/09/23 03:50:15.999, NVIDIA GeForce RTX 4060 Ti, 39 %, 963 MiB, 8188 MiB, 35, 8.88 W
2026/09/23 03:50:17.005, NVIDIA GeForce RTX 4060 Ti, 33 %, 967 MiB, 8188 MiB, 35, 8.84 W
2026/09/23 03:50:18.021, NVIDIA GeForce RTX 4060 Ti, 40 %, 967 MiB, 8188 MiB, 35, 8.96 W
2026/09/23 03:50:19.026, NVIDIA GeForce RTX 4060 Ti, 41 %, 963 MiB, 8188 MiB, 35, 8.91 W
2026/09/23 03:50:20.032, NVIDIA GeForce RTX 4060 Ti, 35 %, 963 MiB, 8188 MiB, 35, 8.91 W
2026/09/23 03:50:21.038, NVIDIA GeForce RTX 4060 Ti, 39 %, 967 MiB, 8188 MiB, 35, 8.95 W
2026/09/23 03:50:22.047, NVIDIA GeForce RTX 4060 Ti, 33 %, 967 MiB, 8188 MiB, 35, 8.95 W
2026/09/23 03:50:23.055, NVIDIA GeForce RTX 4060 Ti, 37 %, 969 MiB, 8188 MiB, 35, 8.90 W
2026/09/23 03:50:24.062, NVIDIA GeForce RTX 4060 Ti, 39 %, 963 MiB, 8188 MiB, 35, 8.97 W
2026/09/23 03:50:25.067, NVIDIA GeForce RTX 4060 Ti, 40 %, 968 MiB, 8188 MiB, 35, 9.06 W
2026/09/23 03:50:26.074, NVIDIA GeForce RTX 4060 Ti, 36 %, 968 MiB, 8188 MiB, 35, 12.37 W
2026/09/23 03:50:27.080, NVIDIA GeForce RTX 4060 Ti, 39 %, 964 MiB, 8188 MiB, 35, 12.12 W
2026/09/23 03:50:28.085, NVIDIA GeForce RTX 4060 Ti, 43 %, 964 MiB, 8188 MiB, 35, 8.96 W
2026/09/23 03:50:29.091, NVIDIA GeForce RTX 4060 Ti, 38 %, 968 MiB, 8188 MiB, 35, 9.01 W
2026/09/23 03:50:30.103, NVIDIA GeForce RTX 4060 Ti, 1 %, 968 MiB, 8188 MiB, 35, 8.60 W
2026/09/23 03:50:31.112, NVIDIA GeForce RTX 4060 Ti, 0 %, 964 MiB, 8188 MiB, 36, 24.42 W
2026/09/23 03:50:32.117, NVIDIA GeForce RTX 4060 Ti, 0 %, 964 MiB, 8188 MiB, 36, 28.58 W
2026/09/23 03:50:33.123, NVIDIA GeForce RTX 4060 Ti, 0 %, 968 MiB, 8188 MiB, 37, 28.72 W
2026/09/23 03:50:34.129, NVIDIA GeForce RTX 4060 Ti, 0 %, 968 MiB, 8188 MiB, 37, 28.92 W
2026/09/23 03:50:35.136, NVIDIA GeForce RTX 4060 Ti, 22 %, 964 MiB, 8188 MiB, 36, 15.43 W
2026/09/23 03:50:36.142, NVIDIA GeForce RTX 4060 Ti, 25 %, 964 MiB, 8188 MiB, 36, 13.20 W
2026/09/23 03:50:37.147, NVIDIA GeForce RTX 4060 Ti, 29 %, 969 MiB, 8188 MiB, 36, 12.92 W
2026/09/23 03:50:38.153, NVIDIA GeForce RTX 4060 Ti, 30 %, 969 MiB, 8188 MiB, 36, 12.77 W
2026/09/23 03:50:39.159, NVIDIA GeForce RTX 4060 Ti, 32 %, 969 MiB, 8188 MiB, 36, 12.65 W
2026/09/23 03:50:40.165, NVIDIA GeForce RTX 4060 Ti, 28 %, 964 MiB, 8188 MiB, 36, 12.31 W
2026/09/23 03:50:41.195, NVIDIA GeForce RTX 4060 Ti, 35 %, 968 MiB, 8188 MiB, 36, 10.21 W
2026/09/23 03:50:42.200, NVIDIA GeForce RTX 4060 Ti, 31 %, 968 MiB, 8188 MiB, 36, 12.64 W
2026/09/23 03:50:43.208, NVIDIA GeForce RTX 4060 Ti, 11 %, 964 MiB, 8188 MiB, 37, 25.94 W
2026/09/23 03:50:44.213, NVIDIA GeForce RTX 4060 Ti, 11 %, 964 MiB, 8188 MiB, 37, 32.81 W
2026/09/23 03:50:45.219, NVIDIA GeForce RTX 4060 Ti, 11 %, 968 MiB, 8188 MiB, 37, 32.84 W
2026/09/23 03:50:46.228, NVIDIA GeForce RTX 4060 Ti, 11 %, 968 MiB, 8188 MiB, 37, 31.18 W
2026/09/23 03:50:47.233, NVIDIA GeForce RTX 4060 Ti, 22 %, 964 MiB, 8188 MiB, 36, 14.22 W
2026/09/23 03:50:48.239, NVIDIA GeForce RTX 4060 Ti, 26 %, 964 MiB, 8188 MiB, 36, 13.30 W
2026/09/23 03:50:49.245, NVIDIA GeForce RTX 4060 Ti, 26 %, 968 MiB, 8188 MiB, 36, 13.15 W
2026/09/23 03:50:50.251, NVIDIA GeForce RTX 4060 Ti, 28 %, 968 MiB, 8188 MiB, 36, 12.97 W
2026/09/23 03:50:51.258, NVIDIA GeForce RTX 4060 Ti, 30 %, 964 MiB, 8188 MiB, 36, 12.77 W
2026/09/23 03:50:52.264, NVIDIA GeForce RTX 4060 Ti, 33 %, 969 MiB, 8188 MiB, 36, 12.74 W
2026/09/23 03:50:53.270, NVIDIA GeForce RTX 4060 Ti, 40 %, 970 MiB, 8188 MiB, 36, 10.15 W
2026/09/23 03:50:54.275, NVIDIA GeForce RTX 4060 Ti, 41 %, 970 MiB, 8188 MiB, 36, 9.07 W
2026/09/23 03:50:55.281, NVIDIA GeForce RTX 4060 Ti, 35 %, 970 MiB, 8188 MiB, 36, 12.27 W
2026/09/23 03:50:56.288, NVIDIA GeForce RTX 4060 Ti, 35 %, 965 MiB, 8188 MiB, 36, 12.10 W
2026/09/23 03:50:57.297, NVIDIA GeForce RTX 4060 Ti, 16 %, 969 MiB, 8188 MiB, 35, 7.76 W
2026/09/23 03:50:58.303, NVIDIA GeForce RTX 4060 Ti, 4 %, 969 MiB, 8188 MiB, 35, 7.51 W
2026/09/23 03:50:59.308, NVIDIA GeForce RTX 4060 Ti, 4 %, 964 MiB, 8188 MiB, 35, 6.61 W
2026/09/23 03:51:00.314, NVIDIA GeForce RTX 4060 Ti, 0 %, 964 MiB, 8188 MiB, 36, 25.47 W
2026/09/23 03:51:01.321, NVIDIA GeForce RTX 4060 Ti, 5 %, 989 MiB, 8188 MiB, 37, 29.02 W
2026/09/23 03:51:02.332, NVIDIA GeForce RTX 4060 Ti, 10 %, 989 MiB, 8188 MiB, 37, 29.47 W
2026/09/23 03:51:03.339, NVIDIA GeForce RTX 4060 Ti, 0 %, 984 MiB, 8188 MiB, 37, 27.26 W
2026/09/23 03:51:04.344, NVIDIA GeForce RTX 4060 Ti, 2 %, 984 MiB, 8188 MiB, 36, 10.10 W
2026/09/23 03:51:05.350, NVIDIA GeForce RTX 4060 Ti, 3 %, 989 MiB, 8188 MiB, 35, 9.78 W
2026/09/23 03:51:06.358, NVIDIA GeForce RTX 4060 Ti, 5 %, 988 MiB, 8188 MiB, 35, 7.07 W
2026/09/23 03:51:07.366, NVIDIA GeForce RTX 4060 Ti, 37 %, 984 MiB, 8188 MiB, 36, 9.29 W
2026/09/23 03:51:08.375, NVIDIA GeForce RTX 4060 Ti, 39 %, 984 MiB, 8188 MiB, 36, 9.46 W
2026/09/23 03:51:09.407, NVIDIA GeForce RTX 4060 Ti, 39 %, 989 MiB, 8188 MiB, 36, 9.42 W
2026/09/23 03:51:10.414, NVIDIA GeForce RTX 4060 Ti, 39 %, 989 MiB, 8188 MiB, 36, 9.43 W
2026/09/23 03:51:11.423, NVIDIA GeForce RTX 4060 Ti, 38 %, 984 MiB, 8188 MiB, 36, 9.39 W
2026/09/23 03:51:12.430, NVIDIA GeForce RTX 4060 Ti, 44 %, 984 MiB, 8188 MiB, 36, 9.34 W
2026/09/23 03:51:13.439, NVIDIA GeForce RTX 4060 Ti, 7 %, 989 MiB, 8188 MiB, 37, 26.10 W
2026/09/23 03:51:14.443, NVIDIA GeForce RTX 4060 Ti, 7 %, 989 MiB, 8188 MiB, 37, 31.94 W
2026/09/23 03:51:15.450, NVIDIA GeForce RTX 4060 Ti, 7 %, 989 MiB, 8188 MiB, 37, 31.84 W
2026/09/23 03:51:16.455, NVIDIA GeForce RTX 4060 Ti, 15 %, 984 MiB, 8188 MiB, 37, 27.90 W
2026/09/23 03:51:17.460, NVIDIA GeForce RTX 4060 Ti, 20 %, 989 MiB, 8188 MiB, 36, 13.65 W
2026/09/23 03:51:18.465, NVIDIA GeForce RTX 4060 Ti, 27 %, 989 MiB, 8188 MiB, 36, 13.49 W
2026/09/23 03:51:19.472, NVIDIA GeForce RTX 4060 Ti, 28 %, 984 MiB, 8188 MiB, 36, 13.14 W
2026/09/23 03:51:20.479, NVIDIA GeForce RTX 4060 Ti, 31 %, 984 MiB, 8188 MiB, 36, 13.01 W
2026/09/23 03:51:21.487, NVIDIA GeForce RTX 4060 Ti, 38 %, 988 MiB, 8188 MiB, 36, 10.95 W
2026/09/23 03:51:22.494, NVIDIA GeForce RTX 4060 Ti, 33 %, 988 MiB, 8188 MiB, 36, 9.60 W
2026/09/23 03:51:23.500, NVIDIA GeForce RTX 4060 Ti, 35 %, 984 MiB, 8188 MiB, 36, 9.52 W
2026/09/23 03:51:24.507, NVIDIA GeForce RTX 4060 Ti, 38 %, 984 MiB, 8188 MiB, 36, 9.40 W
2026/09/23 03:51:25.524, NVIDIA GeForce RTX 4060 Ti, 38 %, 988 MiB, 8188 MiB, 36, 10.57 W
2026/09/23 03:51:26.539, NVIDIA GeForce RTX 4060 Ti, 33 %, 989 MiB, 8188 MiB, 36, 13.01 W
2026/09/23 03:51:27.545, NVIDIA GeForce RTX 4060 Ti, 44 %, 989 MiB, 8188 MiB, 36, 11.47 W
2026/09/23 03:51:28.553, NVIDIA GeForce RTX 4060 Ti, 42 %, 983 MiB, 8188 MiB, 36, 9.56 W
2026/09/23 03:51:29.560, NVIDIA GeForce RTX 4060 Ti, 39 %, 988 MiB, 8188 MiB, 36, 9.43 W
2026/09/23 03:51:30.568, NVIDIA GeForce RTX 4060 Ti, 38 %, 988 MiB, 8188 MiB, 36, 9.47 W
2026/09/23 03:51:31.577, NVIDIA GeForce RTX 4060 Ti, 32 %, 984 MiB, 8188 MiB, 36, 11.24 W
2026/09/23 03:51:32.583, NVIDIA GeForce RTX 4060 Ti, 32 %, 984 MiB, 8188 MiB, 36, 12.83 W
2026/09/23 03:51:33.596, NVIDIA GeForce RTX 4060 Ti, 42 %, 988 MiB, 8188 MiB, 36, 10.55 W
2026/09/23 03:51:34.602, NVIDIA GeForce RTX 4060 Ti, 14 %, 988 MiB, 8188 MiB, 36, 12.88 W
2026/09/23 03:51:35.609, NVIDIA GeForce RTX 4060 Ti, 2 %, 983 MiB, 8188 MiB, 37, 30.13 W
2026/09/23 03:51:36.614, NVIDIA GeForce RTX 4060 Ti, 0 %, 983 MiB, 8188 MiB, 37, 29.76 W
2026/09/23 03:51:37.620, NVIDIA GeForce RTX 4060 Ti, 0 %, 988 MiB, 8188 MiB, 37, 28.64 W
2026/09/23 03:51:38.626, NVIDIA GeForce RTX 4060 Ti, 0 %, 988 MiB, 8188 MiB, 37, 21.99 W
2026/09/23 03:51:39.632, NVIDIA GeForce RTX 4060 Ti, 2 %, 983 MiB, 8188 MiB, 36, 11.02 W
2026/09/23 03:51:40.639, NVIDIA GeForce RTX 4060 Ti, 6 %, 983 MiB, 8188 MiB, 37, 19.60 W
2026/09/23 03:51:41.645, NVIDIA GeForce RTX 4060 Ti, 7 %, 988 MiB, 8188 MiB, 37, 32.22 W
2026/09/23 03:51:42.653, NVIDIA GeForce RTX 4060 Ti, 9 %, 988 MiB, 8188 MiB, 37, 32.56 W
2026/09/23 03:51:43.663, NVIDIA GeForce RTX 4060 Ti, 19 %, 983 MiB, 8188 MiB, 36, 25.50 W
2026/09/23 03:51:44.668, NVIDIA GeForce RTX 4060 Ti, 18 %, 983 MiB, 8188 MiB, 36, 14.06 W
2026/09/23 03:51:45.675, NVIDIA GeForce RTX 4060 Ti, 29 %, 987 MiB, 8188 MiB, 36, 13.67 W
2026/09/23 03:51:46.683, NVIDIA GeForce RTX 4060 Ti, 11 %, 987 MiB, 8188 MiB, 37, 24.55 W
2026/09/23 03:51:47.689, NVIDIA GeForce RTX 4060 Ti, 7 %, 983 MiB, 8188 MiB, 37, 32.22 W
2026/09/23 03:51:48.695, NVIDIA GeForce RTX 4060 Ti, 7 %, 983 MiB, 8188 MiB, 37, 32.15 W
2026/09/23 03:51:49.702, NVIDIA GeForce RTX 4060 Ti, 13 %, 987 MiB, 8188 MiB, 36, 23.06 W
2026/09/23 03:51:50.708, NVIDIA GeForce RTX 4060 Ti, 21 %, 987 MiB, 8188 MiB, 36, 13.19 W
2026/09/23 03:51:51.715, NVIDIA GeForce RTX 4060 Ti, 28 %, 983 MiB, 8188 MiB, 36, 13.23 W
2026/09/23 03:51:52.722, NVIDIA GeForce RTX 4060 Ti, 28 %, 983 MiB, 8188 MiB, 36, 12.93 W
2026/09/23 03:51:53.728, NVIDIA GeForce RTX 4060 Ti, 35 %, 987 MiB, 8188 MiB, 36, 12.99 W
2026/09/23 03:51:54.736, NVIDIA GeForce RTX 4060 Ti, 36 %, 988 MiB, 8188 MiB, 36, 10.74 W
2026/09/23 03:51:55.744, NVIDIA GeForce RTX 4060 Ti, 9 %, 989 MiB, 8188 MiB, 37, 22.26 W
2026/09/23 03:51:56.748, NVIDIA GeForce RTX 4060 Ti, 8 %, 989 MiB, 8188 MiB, 37, 32.55 W
2026/09/23 03:51:57.756, NVIDIA GeForce RTX 4060 Ti, 9 %, 992 MiB, 8188 MiB, 37, 32.56 W
2026/09/23 03:51:58.763, NVIDIA GeForce RTX 4060 Ti, 16 %, 992 MiB, 8188 MiB, 36, 23.27 W
2026/09/23 03:51:59.768, NVIDIA GeForce RTX 4060 Ti, 20 %, 992 MiB, 8188 MiB, 36, 13.41 W
2026/09/23 03:52:00.779, NVIDIA GeForce RTX 4060 Ti, 30 %, 993 MiB, 8188 MiB, 36, 13.19 W
2026/09/23 03:52:01.803, NVIDIA GeForce RTX 4060 Ti, 31 %, 993 MiB, 8188 MiB, 36, 13.27 W
2026/09/23 03:52:02.812, NVIDIA GeForce RTX 4060 Ti, 31 %, 992 MiB, 8188 MiB, 36, 12.97 W
2026/09/23 03:52:03.822, NVIDIA GeForce RTX 4060 Ti, 42 %, 985 MiB, 8188 MiB, 36, 12.44 W
2026/09/23 03:52:04.828, NVIDIA GeForce RTX 4060 Ti, 32 %, 989 MiB, 8188 MiB, 36, 12.65 W
2026/09/23 03:52:05.834, NVIDIA GeForce RTX 4060 Ti, 13 %, 989 MiB, 8188 MiB, 36, 11.54 W
2026/09/23 03:52:06.844, NVIDIA GeForce RTX 4060 Ti, 3 %, 985 MiB, 8188 MiB, 36, 7.42 W
2026/09/23 03:52:07.856, NVIDIA GeForce RTX 4060 Ti, 3 %, 985 MiB, 8188 MiB, 36, 7.68 W
2026/09/23 03:52:08.865, NVIDIA GeForce RTX 4060 Ti, 3 %, 989 MiB, 8188 MiB, 36, 6.64 W
2026/09/23 03:52:09.872, NVIDIA GeForce RTX 4060 Ti, 4 %, 989 MiB, 8188 MiB, 36, 7.21 W
2026/09/23 03:52:10.878, NVIDIA GeForce RTX 4060 Ti, 3 %, 985 MiB, 8188 MiB, 36, 7.01 W
2026/09/23 03:52:11.883, NVIDIA GeForce RTX 4060 Ti, 45 %, 985 MiB, 8188 MiB, 36, 9.05 W
2026/09/23 03:52:12.891, NVIDIA GeForce RTX 4060 Ti, 37 %, 989 MiB, 8188 MiB, 36, 9.40 W
2026/09/23 03:52:13.901, NVIDIA GeForce RTX 4060 Ti, 31 %, 989 MiB, 8188 MiB, 36, 9.47 W
2026/09/23 03:52:14.907, NVIDIA GeForce RTX 4060 Ti, 39 %, 984 MiB, 8188 MiB, 36, 9.62 W
2026/09/23 03:52:15.918, NVIDIA GeForce RTX 4060 Ti, 34 %, 985 MiB, 8188 MiB, 36, 9.34 W
2026/09/23 03:52:16.929, NVIDIA GeForce RTX 4060 Ti, 40 %, 989 MiB, 8188 MiB, 36, 9.35 W
2026/09/23 03:52:17.937, NVIDIA GeForce RTX 4060 Ti, 38 %, 989 MiB, 8188 MiB, 36, 9.45 W
2026/09/23 03:52:18.944, NVIDIA GeForce RTX 4060 Ti, 41 %, 985 MiB, 8188 MiB, 36, 9.38 W
2026/09/23 03:52:19.950, NVIDIA GeForce RTX 4060 Ti, 37 %, 985 MiB, 8188 MiB, 36, 9.36 W
2026/09/23 03:52:20.957, NVIDIA GeForce RTX 4060 Ti, 27 %, 989 MiB, 8188 MiB, 36, 9.32 W
2026/09/23 03:52:21.963, NVIDIA GeForce RTX 4060 Ti, 30 %, 989 MiB, 8188 MiB, 36, 9.55 W
2026/09/23 03:52:22.968, NVIDIA GeForce RTX 4060 Ti, 36 %, 984 MiB, 8188 MiB, 36, 9.24 W
2026/09/23 03:52:23.980, NVIDIA GeForce RTX 4060 Ti, 37 %, 984 MiB, 8188 MiB, 36, 9.34 W
2026/09/23 03:52:24.988, NVIDIA GeForce RTX 4060 Ti, 43 %, 989 MiB, 8188 MiB, 36, 9.40 W
2026/09/23 03:52:25.996, NVIDIA GeForce RTX 4060 Ti, 39 %, 989 MiB, 8188 MiB, 36, 9.50 W
2026/09/23 03:52:27.003, NVIDIA GeForce RTX 4060 Ti, 47 %, 984 MiB, 8188 MiB, 36, 9.41 W
2026/09/23 03:52:28.012, NVIDIA GeForce RTX 4060 Ti, 42 %, 984 MiB, 8188 MiB, 36, 9.42 W
2026/09/23 03:52:29.020, NVIDIA GeForce RTX 4060 Ti, 37 %, 989 MiB, 8188 MiB, 36, 9.35 W
